NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
4	302.9	313.9	28.2	355.3	294.3	393.82	.3001651
5	380.7	383.2	7	393.7	377.4	382.56	.0048857
6	369.5	369.1	13.4	384.9	352.1	312.05	.1554804
6	426.6	421.5	26.9	450.8	383.7	411.4	.0356306
1	95.8	95.8		95.8	95.8	79.86	.1663883
1	104.5	104.5		104.5	104.5	94.02	.1002871
1	109.8	109.8		109.8	109.8	96.81	.118306
1	142.9	142.9		142.9	142.9	121.55	.1494052
1	165.5	165.5		165.5	165.5	128.68	.2224773
1	178.7	178.7		178.7	178.7	159.3688	.1081768
2	198.3	198.3	22.7	214.3	182.2	178.3344	.1006838
1	238	238		238	238	224.5808	.0563832
1	81.4	81.4		81.4	81.4	92.23	.1330467
1	91.1	91.1		91.1	91.1	57.57	.3680571
1	37.5	37.5		37.5	37.5	42.6	.136
4	55.7	56.8	6.6	65.2	50.5	101.36	.8197486
3	65.7	66.9	5.1	72.5	62.5	84.79	.2905632
1	60.5	60.5		60.5	60.5	51.22	.1533884
2	93.2	93.2	10.8	100.8	85.5	83.8	.1008584
1	-8.1	-8.1		-8.1	-8.1	-8.31	.0259259
1	-18.1	-18.1		-18.1	-18.1	28.5	2.574586
1	36.3	36.3		36.3	36.3	63.37	.74573
1	88.7	88.7		88.7	88.7	92.49	.0427283
12	138.7	139.8	4.1	147.4	134.6	132.77	.0427541
10	123.1	124.7	6.4	138.1	116.1	119.92	.0258327
11	96.8	98.8	8.5	123.4	91.9	102.43	.0581612
8	104.4	103.6	7.5	110.8	86.6	112.65	.079023
9	75.2	74.2	4.1	81.2	68.1	66.32	.1180851
7	72.8	74.1	4.8	83.7	69.6	85.5499	.175136
7	71.6	74.4	5.3	83.4	69.3	111.97	.5638268
1	190	190		190	190	293.44	.5444211
1	277.4	277.4		277.4	277.4	305.95	.10292
2	338.2	338.2	8.1	343.9	332.5	317.24	.0619752
2	288.8	288.8	10.7	296.4	281.2	238.2303	.1751028
2	150.1	150.1	48.4	184.3	115.9	109.81	.2684211
1	210.9	210.9		210.9	210.9	321.1247	.5226396
1	243.3	243.3		243.3	243.3	363.68	.4947801
1	125.4	125.4		125.4	125.4	128.21	.0224083
1	95.8	95.8		95.8	95.8		
1	48	48		48	48	7.2891	.8481438
1	54.7	54.7		54.7	54.7	40.17	.2656307
2	46.4	46.4	2.5	48.1	44.6	18.74	.5961207
1	35.3	35.3		35.3	35.3	171.79	3.866572
3	102.5	105.5	5.5	111.9	102.1	97.53	.0484878
1	32.6	32.6		32.6	32.6	36.81	.1291411
3	45.5	46.1	1.1	47.3	45.5	29.83	.3443956
1	28.5	28.5		28.5	28.5	33.73	.1835088
1	20	20		20	20	22.895	.14475
1	92.1	92.1		92.1	92.1	97.565	.0593377
1	84.7	84.7		84.7	84.7	52.37	.3817001
1	89.9	89.9		89.9	89.9	84.61	.0588432
2	647.3	647.3	104.1	720.9	573.6	861.4305	.3308057
1	1353.7	1353.7		1353.7	1353.7		.1880919
1	153.4	153.4		153.4	153.4	194.39	.2672099
1	186.2	186.2		186.2	186.2	171.11	.0810419
1	41.3	41.3		41.3	41.3	-277.58	7.721066
1	336.3	336.3		336.3	336.3	624.39	.8566458
3	671.3	663	73.6	732.1	585.6	640.73	.0455385
2	397.3	397.3	54.4	435.7	358.8	440.89	.1097156
2	212.1	212.1	13.6	221.7	202.4	168.15	.2072136
3	346.8	324.4	47.5	356.5	269.8	392.6973	.1323452
3	413.8	390	41.6	414.3	342	258.4182	.3754998
1	433	433		433	433	411.2335	.0502691
1	9.9	9.9		9.9	9.9	-18.4	2.858586
1	11.1	11.1		11.1	11.1	3.61	.6747748
1	8.8	8.8		8.8	8.8	-29.13	4.310227
1	152.3	152.3		152.3	152.3	162.57	.0674327
1							
4	3.6	3.6	.1	3.8	3.5	3.525	.0208333
3	5.2	5.2	.1	5.3	5.2	4.7137	.0935192
9	5.3	5.4	.4	6	5	5.1987	.0191132
7	8.9	9.1	.6	10.2	8.3	9.01	.0123596
9	12.4	12.4	.3	12.7	11.7	12.865	.0375
10	16.6	16.6	.7	17.4	14.9	17.0525	.027259
11	20.5	20.5	.2	20.8	20.1	19.16	.0653659
8	23.1	23.2	.6	24.1	22.1	22.115	.0426407
9	26.6	26.6	.6	27.8	25.8	27.72	.0421053
10	33.8	33.7	1.2	35.1	30.6	35.33	.0452663
8	36.7	36.6	1.2	38.4	34.6	37.55	.0231608
1	20.8	20.8		20.8	20.8	11.47	.4485577
1	8.4	8.4		8.4	8.4	11.63	.3845238
1	135.9	135.9		135.9	135.9	98.57	.2746873
1	243.4	243.4		243.4	243.4	234.0965	.0382231
1	243.8	243.8		243.8	243.8	212.5841	.128039
1	-100.6	-100.6		-100.6	-100.6	-103.9956	.0337535
1	4.4	4.4		4.4	4.4	27.448	5.238182
1	179.4	179.4		179.4	179.4	157.48	.1221851
4	148.5	147.5	4.6	152	141.2	152.92	.0297643
3	180.7	178	9.4	185.8	167.5	270.44	.4966242
4	243.9	238.6	15.1	249.6	216.8	296.32	.2149242
6	338.9	341.3	17.6	361.3	318.6	297.87	.1210682
6	56.8	71.2	28.9	125	52	-41.69	1.733979
3	56.8	53.6	10.5	62.2	41.9	-73.81	2.299472
2	76.8	76.8	7.1	81.9	71.8	74.57	.0290365
2	107.2	107.2	9.1	113.6	100.7	140.83	.3137127
1	0	0		0	0	9.41	
2	96.3	96.3	7.6	101.7	90.9	99.73	.0356179
2	90.6	90.6	5.5	94.5	86.7	-112.58	2.242605
3	3	5.6	5.6	12	1.8	54.83	17.27667
2	77.4	77.4	3.7	80.1	74.8	61.5	.2054264
3	224.9	228.4	21	251	209.4	316.82	.408715
3	153.6	164.3	20.6	188.1	151.2	9.08	.9408854
1	11.9	11.9		11.9	11.9	10.2733	.1366975
1	18.7	18.7		18.7	18.7	13.48	.2791444
1	25	25		25	25	34.72	.3888
3	44.7	46.2	3.3	50	44	41.4025	.0737696
7	37.3	38.6	3	42.5	34.8	38.245	.0253351
4	41.9	41	3.2	43.7	36.3	45.8875	.0951671
5	48.5	47.9	1.1	48.8	46.3	50.4025	.0392268
3	51.1	52.5	2.8	55.7	50.7	59.34	.1612524
3	69.8	75.7	10.2	87.5	69.8	80.805	.1576648
3	77.4	77.9	2.1	80.2	76.1	91.385	.1806848
5	88.8	92.5	6.8	102.2	86.8	94.035	.0589527
7	103.2	104.6	4.2	112	99.6	112.455	.0896802
5	118.8	116.7	5.6	121.9	108.8	119.55	.0063131
5	95.9	97.5	5	104.3	92.2	114.9013	.1981366
3	115.9	114.7	4.2	118.1	110	95.3136	.1776221
2	283.6	283.6	7.7	289.1	278.1	317.49	.1194993
4	297.4	300.5	12.7	318.3	288.8	280.89	.0555145
5	164.8	127.9	53.2	170.1	66.2	-89.4	1.542476
3	48.8	54.9	22	79.3	36.6	84.62	.7340164
5	214	196.7	33.3	228.5	153.9	219.31	.0248131
6	169.6	173.6	25.3	212.8	146.7	143.55	.1535967
4	122.1	132.6	25.9	170.8	115.4	-253.99	3.08018
6	129.3	143.3	33.6	193.6	110.6	134.01	.0364269
5			20.7			-355.43	.2315662
2	249.5	249.5	12.8	258.5	240.5	-157.24	1.63022
1	148.3	148.3		148.3	148.3	145.4	.019555
3	99.3	100.7	2.6	103.7	99.2	84.71	.1469285
4	86	88.7	7.1	99.2	83.6	61.6	.2837209
1	77.2	77.2		77.2	77.2	73.67	.0457254
1	71.1	71.1		71.1	71.1	76.7	.0787623
2	97.9	97.9	5	101.5	94.4	86.18	.119714
4	110.3	113.9	8	125.8	109.1	151.53	.3737987
4	173.9	173.2	13.6	187.7	157.2	94.58	.4561242
3	116.1	117.2	9	126.7	108.9	-16.47	1.14186
3			43.9			-469.51	.1567708
3			1.5		-210	-228.0682	.086039
3	40.5	42.2	7.7	50.6	35.4	-170.82	5.217778
3					1482		1.43812
1	82	82		82	82	68.2012	.1682781
2	117.8	117.8	23.5	134.4	101.1	119.4498	.0140051
1	65.5	65.5		65.5	65.5	35.1065	.4640229
1	39.8	39.8		39.8	39.8	62.3906	.567603
2	81.9	81.9	3.3	84.2	79.5	85.5799	.0449316
2	99.2	99.2	3.4	101.6	96.8	107.6614	.0852964
2	143.8	143.8	22.6	159.8	127.8	159.7	.1105702
5	177.1	175.3	9.3	184.5	159.8	104.6903	.4088634
5	167.5	171.9	14.5	194.3	154.9		
1							.265124
1	92.5	92.5		92.5	92.5	75.4	.1848649
1	114.5	114.5		114.5	114.5	118.3	.0331878
2	91.5	91.5	0	91.5	91.5	97.65	.0672131
1	101.5	101.5		101.5	101.5	112.78	.111133
2	140.7	140.7	43.4	171.4	110	64.45	.5419332
2	42	42	.5	42.4	41.7	60.67	.4445238
4	57.8	58	1.5	59.9	56.5	53.22	.0792388
4	47.4	47.8	2.3	50.8	45.4	35.82	.2443038
5	44.3	44.2	2	47.4	42	38.72	.1259594
4	49.1	49.7	8.1	59.7	40.7	68.61	.3973523
4	58.1	57.8	4.5	62.9	52.3	65.3424	.124654
3	54.8	54.8	1.2	56	53.7	58.81	.0731752
2	96	96	4.2	99	93.1	95.86	
1	62.3	62.3		62.3	62.3	78.08	.2532905
2	107.4	107.4	8.6	113.5	101.3	81.62	.2400372
2	151.3	151.3	0	151.3	151.3	156.03	.0312624
1	85.4	85.4		85.4	85.4	102.96	.2056206
1	138.4	138.4		138.4	138.4	159.51	.1525289
1	170.7	170.7		170.7	170.7		
3	16.3	15.9	.8	16.3	14.9	15.4386	.0528466
2	10.8	10.8	2.9	12.8	8.7	12.7618	.1816482
2	22.2	22.2	1.3	23.1	21.3	25.3302	.141
1	29.6	29.6		29.6	29.6	25.3237	.1444696
2	24.5	24.5	2	26	23.1	26.7522	.0919265
1	36.7	36.7		36.7	36.7	28.5056	.2232807
1	28.5	28.5		28.5	28.5	22.684	.2040702
1	32.6	32.6		32.6	32.6	32.17	.0131902
1	36.9	36.9		36.9	36.9	28.81	.2192412
2	33.9	33.9	.9	34.6	33.3	38.27	.1289086
1	54	54		54	54	39.26	.272963
3	68.2	68.8	1.3	70.3	67.9	80.92	.1865103
4	98.1	97.2	5.6	103	89.6	92.46	.0574924
4	140.3	139.5	5.2	143.9	133.7	141.11	.0057733
2	144	144	25.5	162	126	113.69	.2104861
5	178.3	177.8	14	195.3	156.9	146.9	.1761077
2	203.7	203.7	8.9	210	197.4	206.71	.0147766
2	233.6	233.6	2.9	235.6	231.5	218.1035	.0663378
2	-89.5	-89.5	7.4	-84.3	-94.7	-137.1177	.5320413
1	38.3	38.3		38.3	38.3	20.6037	.4620444
2			0	1816.5			.1701431
3							.0346634
3							.0571434
4							.1577269
4							
1							.641182
1							.0092422
1							.22552
1							.2872077
1							.3956576
1	408	408		408	408	437.3	.0718137
2	24.5	24.5	.3	24.7	24.2	19.19	.2167347
1	19.7	19.7		19.7	19.7	12.04	.3888325
1	167.9	167.9		167.9	167.9	174.168	.0373317
1	202.9	202.9		202.9	202.9	193.8358	.0446732
3	221.6	203.7	39.6	231.1	158.3	249.03	.1237816
1	52.2	52.2		52.2	52.2	55.85	.0699234
2							.0989247
1							.6331913
1							.0893608
1							.1891595
1	21.1	21.1		21.1	21.1	22.2196	.0530616
1	43.5	43.5		43.5	43.5	48.7129	.1198368
2	27.8	27.8	.3	28	27.6	27.7981	
1	22.7	22.7		22.7	22.7	14.9715	.3404626
2	39.6	39.6	12.2	48.3	31	5.3641	.8645429
1	28.2	28.2		28.2	28.2	11.8317	.5804362
1	35.2	35.2		35.2	35.2	27.18	.2278409
1	37.6	37.6		37.6	37.6	-18.31	1.486968
1	38.1	38.1		38.1	38.1	43.26	.1354331
1	102.8	102.8		102.8	102.8	66.215	.3558852
1	109.7	109.7		109.7	109.7	70.945	.3532817
1	90.2	90.2		90.2	90.2	94.24	.0447894
1						-550.83	.5054113
1	28.7	28.7		28.7	28.7	-20.21	1.704181
1	25.4	25.4		25.4	25.4	37.2846	.4678976
3							.1993046
1							.5827813
1	47.5	47.5		47.5	47.5	78.27	.6477895
1	7.7	7.7		7.7	7.7	10.99	.4272727
2	18.2	18.2	.1	18.3	18.1	26.07	.4324176
1	21	21		21	21	5.47	.7395238
1	60.9	60.9		60.9	60.9	92.6418	.5212118
1	104.4	104.4		104.4	104.4	96.89	.0719349
1	113	113		113	113	125.7503	.1128345
1	35.7	35.7		35.7	35.7	33.02	.07507
1	40.3	40.3		40.3	40.3	36.15	.1029777
1	39	39		39	39	37.74	.0323077
1	24.8	24.8		24.8	24.8	29.2491	.1793992
1	20.6	20.6		20.6	20.6	12.0656	.4142913
1	17.4	17.4		17.4	17.4	24.66	.4172414
1	28.1	28.1		28.1	28.1	25.65	.0871886
1	168	168		168	168	246.87	.4694643
1	199.9	199.9		199.9	199.9	245.71	.2291646
3	111.8	110.5	4.2	114	105.9	121.455	.0863596
2	65.5	65.5	1.1	66.2	64.7	34.865	.4677099
4	47.4	47.4	3.4	50.7	44.1	46.53	.0183544
3	82.3	83.3	4.5	88.3	79.4	86.435	.050243
4	32	32	5.5	36.8	27.2	34.655	.0829687
5	89.7	90	1.8	91.9	88.3	115.75	.2904125
7	165.4	165.8	7.7	178.9	154.4	175.745	.0625453
4	168.8	167.6	7.2	175	158.1	161.83	.0412915
9	176.4	175.3	4.3	180.2	169.1	173.005	.019246
6	141.4	144.2	7.7	154.4	136.8	144.29	.0204385
5	191.2	192.2	5.9	200	186.1	221.445	.1581851
6	191.2	192.4	3.2	197.8	189.7	189.35	.0096757
4	161.8	160.8	2.4	162.5	157.3	110.77	.3153894
3	108.8	105.9	5.8	109.6	99.3	152.89	.405239
3	123.6	124.1	9.7	134	114.7	92.56	.2511327
3	90	90.6	4.6	95.5	86.4	41.35	.5405555
1	54.7	54.7		54.7	54.7	15.3643	.719117
1	0	0		0	0	6.4787	
1	49.1	49.1		49.1	49.1	51.4059	.0469633
1	28.1	28.1		28.1	28.1	-9.44	1.335943
1	5.1	5.1		5.1	5.1	12	1.352941
1	30.7	30.7		30.7	30.7	51.4	.6742671
1	-4.5	-4.5		-4.5	-4.5	-25.56	4.68
1	11.3	11.3		11.3	11.3	12.59	.1141593
2	37	37	14.1	46.9	27	-27.93	1.754865
2	22.6	22.6	25.5	40.6	4.6	74.06	2.276991
2	42.6	42.6	13.2	52	33.3	41.8617	.017331
3	56.9	56.9	3.7	60.6	53.2	95.0709	.6708418
2	46.1	46.1	2.2	47.6	44.5	47.845	.0378525
3	59.4	59.7	1.7	61.5	58.1	61.245	.0310606
1	64.3	64.3		64.3	64.3	62.17	.033126
2	65.1	65.1	1.1	65.9	64.3	65.38	.0043011
1	81.6	81.6		81.6	81.6	78.9652	.0322892
4	93.6	93.7	2.4	96.6	91	84.5524	.0966624
1	53.1	53.1		53.1	53.1	38.9609	.2662731
1	15.4	15.4		15.4	15.4	-16.1115	2.046201
1	111.7	111.7		111.7	111.7	92.94	.1679499
2	71.5	71.5	2.3	73.2	69.9	61.05	.1461539
2	76.6	76.6	0	76.6	76.6	55.29	.2781984
1	13.6	13.6		13.6	13.6	-26.24	2.929412
1	-47.5	-47.5		-47.5	-47.5	-10.21	.7850527
1	88.2	88.2		88.2	88.2	80.4	.0884354
1	107.7	107.7		107.7	107.7	97.5524	.094221
1	20.7	20.7		20.7	20.7	16.7569	.1904879
1	36.2	36.2		36.2	36.2	40.695	.1241713
3	50.3	49.3	2	50.8	47	47.29	.059841
1	56	56		56	56	53.68	.0414286
1	59.6	59.6		59.6	59.6	54.55	.0847315
1	54.9	54.9		54.9	54.9	51.35	.064663
1	58.6	58.6		58.6	58.6	57.56	.0177474
1	52.3	52.3		52.3	52.3	55.49	.0609943
1	10.2	10.2		10.2	10.2	10.5922	.038451
2	13	13	.4	13.3	12.7	13.2722	.0209385
1	13.9	13.9		13.9	13.9	13.5287	.0267122
1	17.1	17.1		17.1	17.1	17.2875	.0109649
2	33.6	33.6	3.8	36.2	30.9	32.265	.0397321
2	34.1	34.1	.5	34.4	33.8	34.885	.0230205
3	38.4	39	1.1	40.3	38.4	39.11	.0184896
3	51.8	52.6	1.3	54.1	51.8	54.14	.0451737
4	46	46.1	1.7	48.3	44	45.12	.0191304
4	52.5	53	1.2	54.8	52.2	52.9231	.008059
3	58.2	58.5	1.7	60.3	56.9	60.6842	.0426838
1	33.8	33.8		33.8	33.8	39.36	.164497
2	30.8	30.8	12.6	39.8	21.9	11.1	.6396104
1	29.1	29.1		29.1	29.1	17.6	.395189
1	67.6	67.6		67.6	67.6	62.79	.0711538
3	77.9	75	9.2	82.3	64.7	85.38	.0960205
2	101.5	101.5	23.6	118.2	84.8	117.53	.157931
1	126.7	126.7		126.7	126.7	121.7	.0394633
3	133.4	126.9	12	134.2	113.1	126.6	.0509745
3	141.5	141.5	0	141.5	141.5	129.35	.0858657
3	136.1	135.5	4.3	139.4	130.9	113.7264	.1643909
3	131.1	128.9	3.8	131.1	124.6	97.57	.255759
3	127.8	128.3	6.5	135.1	122.1	123.81	.0312207
2	144.2	144.2	8.1	149.9	138.4	163.3891	.1330728
3	163.8	162.9	12.8	175.3	149.7	174.06	.0626374
1	135	135		135	135	172.7	.2792593
1	402.4	402.4		402.4	402.4	345.4481	.1415306
8	180.1	191	23.1	241	175	6.1	.9661299
11	98.9	97.5	25.5	136.2	44	126.5	.2790698
7	148	145.4	22.4	172.5	110.5	164.1	.1087838
10	149.3	147.7	21.2	178	116.8	149.7	.0026792
7	155.5	153.6	5.3	158.5	146.9	163.1	.0488746
7	169.1	169.3	7.2	181.5	161.9	185.05	.0943229
8	195.7	195.3	10.1	212.6	178.9	209.1	.0684722
7	210.6	209.1	13.9	232.8	192	211.45	.0040361
7	232.8	238.9	21.9	267.5	210.7	258.75	.1114691
7	244.4	241.6	13.5	256.1	220	-316.1	2.293371
7	285.5	288.1	8.7	306.6	279	287.4	.006655
8	305	304.7	3.8	309.4	297	300.71	.0140656
5	834.3	832.2	31.3	864	781.2	581.83	.302613
7	228.3	220.6	13.5	232.5	198.7	234.8624	.0287446
7	277.2	274.9	6.4	280	261.5	284.6898	.0270195
6	303.6	304.7	3.1	308.6	300.9	165.5397	.4547441
3	29.2	28.7	2	30.4	26.6	26.62	.0883562
5	16.2	16.6	2.6	20.5	13.9	11.9035	.2652161
5	15.4	17	3.1	20.5	14.2	42.2616	1.74426
3	8.1	8.4	.5	8.9	8	13.1376	.621926
2	26.7	26.7	1.9	28.1	25.4	25.4626	.0463446
2	27.8	27.8	.6	28.2	27.3	28.77	.0348921
2	30.7	30.7	1.1	31.5	30	29.5	.0390879
2	43.9	43.9	3.8	46.6	41.2	43.85	
3	48.8	49	2.1	51.2	47	55.39	.135041
2	48	48	5.9	52.2	43.8	58.64	.2216667
3	38.7	38.8	.2	39.1	38.7	38.22	.0124031
3	38.7	39	.6	39.7	38.7	32.6	.1576227
3	33.7	33.1	1.1	33.7	31.8	40.4939	.2015994
3	37	38.6	2.8	41.9	37	44.92	.214054
2	45.3	45.3	1.6	46.4	44.2	49.52	.0931567
3	51	51.4	.6	52.1	51	54.4391	.0674333
3	51.2	51.4	1.5	52.9	50	28.6296	.4408281
3	-106.1	-110.9	10	-104.3	-122.4	-255.6506	1.409525
2	62.3	62.3	1.7	63.5	61.2	-32.9679	1.52918
3	34.3	35.8	2.7	38.8	34.1	18.029	.4743732
3	28.2	30.2	7.9	38.9	23.5	21.2989	.2447199
2	29.1	29.1	10.5	36.5	21.6	22.6314	.2222887
1	24.9	24.9		24.9	24.9	23.96	.037751
3	37.2	36.1	2	37.3	33.8	30.29	.1857527
3	44.5	43.9	2.1	45.6	41.6	40.4	.0921348
1	59.5	59.5		59.5	59.5	57.19	.0388235
6	84	83.9	6.5	92.3	75.2	91.19	.0855952
6	117	120.1	10.4	132.9	111.1	123.07	.0518803
5	153.6	148.5	10.7	158.6	131.3	111.71	.2727214
4	110.3	110.8	8.1	121.2	101.6	106.53	.0341795
6	84.2	91.9	23.9	139.5	72.5	77.81	.0758907
5	87.7	99.6	25.7	145.2	84.5	94.92	.0823261
1							.8777024
1	27.9	27.9		27.9	27.9	-65.07	3.332258
1	165.1	165.1		165.1	165.1	181.89	.1016959
1	174.5	174.5		174.5	174.5	187.2899	.0732946
1	34.9	34.9		34.9	34.9	38.11	.0919771
3	41.1	42.8	3	46.3	41.1	41.7015	.014635
1	50	50		50	50	53.5741	.071482
1	83.3	83.3		83.3	83.3	131.4045	.577485
1	583.3	583.3		583.3	583.3	752.8143	.2906125
2	783.8	783.8	22.9	800	767.7	734.0791	.0634357
4	901.6	920.9	92.6	1047	833.3		.0799689
7	658.3	671.4	100.8	856.9	566.7	782.6	.1888197
5	683.3	703	41.6	773.3	675	767.72	.1235475
3	803.2	779.8	61.5	826.1	710	812.58	.0116783
4	449.8	443.9	99.5	558.3	317.6	588.61	.3086038
3	558.9	548.4		766.7	319.5	697.34	.2477008
3	510.3	509.4	33.9	542.8	475		
1	12.6	12.6		12.6	12.6	15.2533	.2105794
2	28.1	28.1	.3	28.3	27.9	27.15	.0338078
2	26.6	26.6	.3	26.8	26.4	24.26	.0879699
1	27.3	27.3		27.3	27.3	25.46	.0673993
1	24.1	24.1		24.1	24.1	19.33	.1979253
1	33.3	33.3		33.3	33.3	39.51	.1864865
3	61.6	60.5	3.2	63.1	56.9	63.32	.0279221
1	88.8	88.8		88.8	88.8	90.94	.0240991
1	101.1	101.1		101.1	101.1	99.8218	.0126429
2	66.5	66.5	9.8	73.5	59.6	83.62	.2574436
2	82.6	82.6	2.6	84.5	80.8	86.21	.0437046
1	98.5	98.5		98.5	98.5	110.62	.1230457
1	225.4	225.4		225.4	225.4	213.02	.0549246
1	268.9	268.9		268.9	268.9	234.34	.1285236
1	264.2	264.2		264.2	264.2	243.69	.0776306
1	34.3	34.3		34.3	34.3	34.7	.0116618
1	31.2	31.2		31.2	31.2	33.88	.0858974
1	17.2	17.2		17.2	17.2	10.48	.3906977
2	69	69	15.9	80.3	57.7	81.0632	.174829
2	26.3	26.3	1	27	25.7	26.6866	.0146996
1	25.7	25.7		25.7	25.7	16.9	.3424124
1	26.1	26.1		26.1	26.1	47.3	.8122605
2	62.8	62.8	6.5	67.3	58.2	110.5699	.7606672
4	87.6	87.1	10	98.6	74.5	75.74	.1353881
3	163	159.7	7.1	164.6	151.6	146.08	.1038037
4	65	68.7	7.7	80.3	64.5	54.22	.1658462
2	61	61	20.9	75.8	46.3	52.37	.1414754
4	73.6	73.8	9	83.9	64.3	57.72	.2157609
1	6.5	6.5		6.5	6.5	11.92	.8338462
2	85.1	85.1	3.7	87.7	82.5	76.65	.0992949
2	74.2	74.2	2.5	76	72.4	89.07	.2004043
7	86.9	96.4	18.4	120	77.4	151.57	.7441887
5	89.2	89.3	16.9	114	68.6	192.23	1.155045
7	145.1	129.6	25.7	153.9	82.5	137.63	.0514817
6	136.1	135.3	4.4	140.4	127.6	181.18	.331227
6	216.8	211.7	18.1	225.9	177.5	221.34	.020941
8	281.5	266.4	55.7	309.2	132.8	425.01	.5098046
4	234.3	243.9	31.3	288.5	218.4	146.95	.3728126
7	206.1	198.7	40.2	240.3	119.3	167.27	.1884037
8	193.8	202.1	49.9	301.6	138.2	193.31	
1	49	49		49	49	49.585	.0119388
2	67.4	67.4	1.2	68.2	66.5	64.315	.0457715
2	86.1	86.1	1.6	87.3	85	87.47	.0159117
2	89	89	.3	89.2	88.8	31.34	.6478652
3	65.6	70	9.2	80.6	63.7	47.65	.2736281
3	32	40.8	25.2	69.2	21.2	43.08	.34625
3	94.4	95.3	6.3	102	89.4	109.13	.1560381
1	30.9	30.9		30.9	30.9	34.0294	.1012751
1	41.2	41.2		41.2	41.2	20.8379	.4942257
1	12.3	12.3		12.3	12.3	27.25	1.215447
2	40.4	40.4	1.7	41.6	39.2		
1	52.1	52.1		52.1	52.1	19.33	.6289827
1	49	49		49	49	.19	.9961224
1	97.6	97.6		97.6	97.6	22.16	.7729508
1	103.2	103.2		103.2	103.2	113.5293	.1000901
1	72.2	72.2		72.2	72.2	82.45	.1419668
1	76.1	76.1		76.1	76.1	36.6228	.5187542
1	27.3	27.3		27.3	27.3	16.7656	.3858755
6	176.8	172.6	21.3	202	141.1	218.23	.2343326
4	226.8	231.4	11.4	248.2	223.7	225.45	.0059524
6	211.9	211.9	8.8	221.9	197.5	221.93	.0473336
7	263.9	268.5	9.2	280.2	256.4	258.46	.0206139
7	317.1	315.9	14.2	339.2	302.1	321.55	.0140334
7	353.6	354.9	8.4	365.8	346.2	303.27	.142336
6	332.4	333.2	11.6	351.2	321.7	335.77	.0101384
7	445.4	444	16.3	463.5	419	446.45	
6	505.5	511.5	26.2	548.1	478.9	469.76	.0707023
1	13.7	13.7		13.7	13.7	14.6524	.0695182
1	33.3	33.3		33.3	33.3	37.4676	.1251532
1	29.3	29.3		29.3	29.3	29.825	.0179181
1	43	43		43	43	40.5238	.057586
2	33.1	33.1	3	35.2	31	31.9675	.0342145
4	35.8	36.1	3	40.1	32.7	28.1975	.2123603
2	34.7	34.7	.6	35.1	34.2	26.1775	.2456052
1	37.7	37.7		37.7	37.7	43.625	.1571618
3	54.6	55.2	1.1	56.5	54.5	54.44	.0029304
5	73.4	72.9	1.7	74.7	70.1	76.57	.043188
3	53.3	52.3	32.9	84.6	18.9	-2.84	1.053283
1	91.2	91.2		91.2	91.2	-50.84	1.557456
1	95.5	95.5		95.5	95.5	44.6841	.5321037
1	98.2	98.2		98.2	98.2		
1	39.9	39.9		39.9	39.9	49.134	.2314286
2	40.4	40.4	.9	41	39.8	15.845	.607797
1	0	0		0	0	-17.74	
1	12.8	12.8		12.8	12.8	11.9775	.0642578
1	16	16		16	16	13.45	.159375
1	20.8	20.8		20.8	20.8	24.805	.1925481
2	42	42	.1	42	41.9	47.55	.1321429
1	41.9	41.9		41.9	41.9	48.8918	.1668687
2	53.1	53.1	1.7	54.3	51.9	55.0401	.0365367
2	85.7	85.7	.4	85.9	85.4	98.76	.1523921
3	43.5	43.8	2.4	46.4	41.6	50.535	.1617241
3	85.6	85.4	2.6	87.9	82.8	89.92	.0504673
5	47.4	54	16	82.6	45.7	45.13	.0478903
6	-7.5	-15	30.7	19.4	-72.6	-46.3299	5.17732
1	-7.9	-7.9		-7.9	-7.9	-90.79	10.4924
1	11.8	11.8		11.8	11.8	5.65	.5211864
1	24.4	24.4		24.4	24.4	25.47	.0438525
1	28.6	28.6		28.6	28.6	30.8739	.079507
1	38.3	38.3		38.3	38.3	34.1	.1096606
1	17.8	17.8		17.8	17.8	18.76	.0539326
1	89	89		89	89	-304.8778	4.425593
1	65.8	65.8		65.8	65.8		
2	92	92	8.2	97.8	86.2	83.5231	.0921402
2	161.3	161.3	6	165.5	157.1	182.6041	.1320775
1	169.9	169.9		169.9	169.9	175.8364	.0349406
1	232.4	232.4		232.4	232.4	283.89	.2215577
1	256.4	256.4		256.4	256.4	247.11	.0362324
1	298.5	298.5		298.5	298.5	242.52	.1875377
1	90.3	90.3		90.3	90.3	106.6	.1805094
2	58.9	58.9	2.1	60.3	57.4	60.4466	.0262581
2	5.3	5.3	2.5	7	3.5	7.432	.4022641
1	33.4	33.4		33.4	33.4	28.76	.1389222
1	56.2	56.2		56.2	56.2	32.91	.4144128
1	62.9	62.9		62.9	62.9	32.04	.49062
3	52.8	51.3	3.4	53.8	47.4	72.5564	.3741742
4	84.8	85	2.2	87.4	83.2	94.0825	.1094634
3	110.7	110.7	1.3	112	109.5	108.08	.0236676
4	123.5	123.7	3.2	127.7	120	126.33	.022915
3	164.6	156.9	13.6	164.8	141.2	148.7034	.0965772
1	42.5	42.5		42.5	42.5	52.0877	.2255929
4	180.2	182.8	7.7	193.8	176.8	178.99	.0067148
3	214.6	213.9	6.2	219.7	207.4	232.58	.0837838
