NUMEST	MEDEST	MEANEST	STDEV	HIGHEST	LOWEST	ACTUAL	FE
7	74.8	74.9	7.4	85.1	61.7	3.11	.9584225
3	37.5	39.1	8.3	48.1	31.7	21.21	.4344
2	-26.9	-26.9	14.9	-16.4	-37.5	-67.71	1.5171
4	15.6	17.5	4.9	24.7	13.9	99.25	5.362179
4	55.3	50.1	15.3	61.2	28.6	39.58	.2842676
1	213.2	213.2		213.2	213.2	260.23	.220591
3	286.1	286.1	6.4	292.4	279.7	280.23	.0205173
4	308	310.6	6.8	320.7	305.9	337.862	.0969545
3	355.3	357.4	12.8	371.1	345.8	393.82	.1084154
5	377.4	387.3	16.9	410.5	371.5	382.56	.0136725
6	377.5	380.1	10.9	398.8	367.9	312.05	.1733775
6	349.9	357.7	21.8	393.6	336.2	411.4	.1757645
1	96.3	96.3		96.3	96.3	79.86	.1707165
1	104.5	104.5		104.5	104.5	94.02	.1002871
1	113.2	113.2		113.2	113.2	96.81	.144788
1	122	122		122	122	121.55	.0036885
1	151.6	151.6		151.6	151.6	128.68	.1511873
1	159.1	159.1		159.1	159.1	159.3688	
2	192.9	192.9	10.1	200.1	185.8	178.3344	.0755086
1	241.1	241.1		241.1	241.1	224.5808	.068516
2	78	78	6.5	82.6	73.4	92.23	.1824359
2	90.9	90.9	.3	91.1	90.7	57.57	.3666667
2	23.6	23.6	21.6	38.9	8.4	42.6	.8050848
1	60.9	60.9		60.9	60.9	101.36	.6643678
1	64.5	64.5		64.5	64.5	87.07	.3499225
2	84.7	84.7	10.8	92.3	77	84.79	
2	78.6	78.6	0	78.6	78.6	51.22	.3483461
2	85	85	.6	85.5	84.6	83.8	.0141176
2	63.5	63.5	21.4	78.6	48.4	-8.31	1.130866
1	-48.4	-48.4		-48.4	-48.4	28.5	1.588843
1	28.2	28.2		28.2	28.2	63.37	1.247163
8	146.2	146.2	4	152.1	139.2	132.77	.0918605
11	139.3	142.6	9.8	169.5	133.4	119.92	.1391242
10	90.7	92.8	8.1	112.2	83.6	102.43	.1293274
10	87.8	90.5	13.7	122.4	78.8	112.65	.2830296
7	109.8	105.5	13	114.6	76.4	66.32	.3959927
5	62.1	62.5	4.9	69.8	58	85.5499	.3776151
8	51.1	52.8	9.1	69.2	41.8	111.97	1.191194
5	123	116.3	13.6	129.4	99.1		
1	30.9	30.9		30.9	30.9	24.7068	.2004272
1	342	342		342	342	317.24	.0723977
2	320.1	320.1	12.1	328.7	311.6	238.2303	.2557629
2	154.8	154.8	20.2	169.1	140.6	109.81	.2906331
1	216.6	216.6		216.6	216.6	321.1247	.4825702
1	243.3	243.3		243.3	243.3	363.68	.4947801
1	114	114		114	114	128.21	.1246491
1	48	48		48	48	7.2891	.8481438
1	38.3	38.3		38.3	38.3	174.5391	3.557157
1	60.7	60.7		60.7	60.7	18.74	.6912686
1	46.2	46.2		46.2	46.2	171.79	2.718398
2	97.8	97.8	9.3	104.4	91.2	101.3	.0357873
1	32.8	32.8		32.8	32.8	36.81	.1222561
1	46.7	46.7		46.7	46.7	29.83	.361242
1	19.1	19.1		19.1	19.1		
1	59.1	59.1		59.1	59.1	33.73	.4292724
1	47.7	47.7		47.7	47.7	50.845	.0659329
1	104.9	104.9		104.9	104.9	68.22	.3496664
1	84.7	84.7		84.7	84.7	52.37	.3817001
1	100	100		100	100	42.09	.5791
2	13.6	13.6	2.5	15.4	11.8	3.1	.7720588
1	100.5	100.5		100.5	100.5	84.61	.1581095
1	993.7	993.7		993.7	993.7		.6185167
2	1062.2	1062.2	24.5	1079.5	1044.9		4.608757
1	172	172		172	172	171.11	.0051744
2	171.8	171.8	46.3	204.5	139.1	-277.58	2.615716
1	217.3	217.3		217.3	217.3	624.39	1.873401
2	570.8	570.8	137	667.7	473.9	640.73	.1225123
2	426.3	426.3	19.9	440.4	412.2	440.89	.0342247
2	178.3	178.3	61.4	221.7	134.9	168.15	.0569265
4	293.9	297.5	109.2	419.1	183.1	392.6973	.3361596
3	335.3	333.2	81.7	413.8	250.5	258.4182	.2292926
2	332.1	332.1	142.7	433	231.2	411.2335	.2382821
1	7.5	7.5		7.5	7.5	3.61	.5186667
2	5.6	5.6	4.5	8.8	2.5	-10.45	2.866071
1	16.2	16.2		16.2	16.2	-19.1668	2.183136
1							
1							
1							
1	3.7	3.7		3.7	3.7	3.525	.0472973
2	5.3	5.3	.1	5.4	5.2	4.7137	.1106226
7	5.2	5.4	.4	6	5	5.1987	
7	7.8	7.7	.4	8.3	6.9	9.01	.1551282
9	12.7	12.8	.6	13.8	11.6	12.865	.0129921
11	16	16.1	.9	17.7	14.9	17.0525	.0657813
11	20.2	20.3	.6	21.1	19.3	19.16	.0514851
9	23.3	23.3	.6	24.1	22.1	22.115	.0508584
8	26.2	26.6	1.4	29.4	25	27.72	.0580153
10	34.5	34.5	1.4	37.2	32.6	35.33	.024058
9	35.1	36	2.8	40.5	32.2	37.55	.0698006
7	44.7	44.5	1.6	46.3	41.3		
1	27.4	27.4		27.4	27.4	11.47	.5813869
1	9.1	9.1		9.1	9.1	11.63	.278022
1	14.2	14.2		14.2	14.2		
1	54.2	54.2		54.2	54.2	21.16	.6095941
1	243.4	243.4		243.4	243.4	234.0965	.0382231
1	243.8	243.8		243.8	243.8	212.5841	.128039
1	67.7	67.7		67.7	67.7	-103.9956	2.536124
2	14.5	14.5	20.5	29	0	27.448	.8929655
3	149.1	151.6	5.3	157.7	147.9	152.92	.0256204
3	180.7	181.7	14.7	196.8	167.5	270.44	.4966242
3	78.8	95.7	35.1	136	72.3	296.32	2.760406
5	321.9	305.2	39.2	346.7	252.9	297.87	.0746505
5	191.4	192.3	13.1	209.3	179.4	-41.69	1.217816
4	107.6	102.5	21.8	123.2	71.8	-73.81	1.685966
2	41.9	41.9	16.9	53.8	29.9	74.57	.7797136
2	148.6	148.6	1.3	149.5	147.7	140.83	.052288
2	92.3	92.3	28.9	112.7	71.8	9.41	.8980498
1	71.8	71.8		71.8	71.8	99.73	.3889972
2	155.4	155.4	16.9	167.4	143.5	-112.58	1.724453
1	17.9	17.9		17.9	17.9	54.83	2.063128
3	85.5	92.3	12.6	106.8	84.6	61.5	.2807018
2	128.2	128.2	22.6	144.2	112.2	316.82	1.471295
2	180.9	180.9	34.4	205.2	156.6	9.08	.9498065
2	10.8	10.8	45.7	43.1	-21.6		
1	19.7	19.7		19.7	19.7	13.48	.3157361
1	13.4	13.4		13.4	13.4	7.685	.4264925
1	25	25		25	25	34.72	.3888
2	47.4	47.4	3.7	50	44.7	41.4025	.1265295
7	46.2	45.6	3	49.5	42.5	38.245	.1721862
5	37	38.9	3.4	43.9	36.3	45.8875	.2402027
5	46.5	46.7	1.7	48.8	44.2	50.4025	.0839247
4	52.5	52.5	1.4	54.1	50.8	59.34	.1302857
3	68.5	70.7	8.6	80.2	63.4	80.805	.179635
4	76.1	76.7	1.3	78.6	76.1	91.385	.2008541
6	85.4	86.4	5.8	94.3	80.4	94.035	.1011124
4	103.6	104.9	3.9	110.5	101.9	112.455	.085473
5	114.8	116.7	6.5	126.4	110.6	119.55	.0413763
5	127.2	127.2	3	130.8	124.1	114.9013	.0966879
7	115.1	114.8	4.5	120.8	107.6	95.3136	.1719062
4	300.9	307.1	27.5	345.3	281.4	280.89	.0665005
4	199.4	200.6	8	211	192.6	-89.4	1.448345
4	-9.2	-18	28.8	4.9	-58.6	84.62	10.19783
4	156.9	157.5	10	168.3	147.9	219.31	.3977693
5	204.4	206.1	19.5	238.1	187.6	143.55	.2977006
6	214.7	212.8	13.3	227.3	190	-253.99	2.183
5	170.8	173	6.6	183.3	167.1	134.01	.2153981
6	202	198.7	42	243.5	125.1	-355.43	2.759554
2	234.5	234.5	8.5	240.5	228.5	-157.24	1.670533
1	168.3	168.3		168.3	168.3		6.686512
1	144.4	144.4		144.4	144.4	145.4	.0069252
2	104.2	104.2	7	109.2	99.3	84.71	.1870441
4	100.5	99.3	10.1	110.3	86	61.6	.3870647
1	77.2	77.2		77.2	77.2	73.67	.0457254
2	82.8	82.8	1.3	83.8	81.9	76.7	.0736715
1	95.5	95.5		95.5	95.5	86.18	.0975916
3	127.9	119.6	20.4	134.5	96.4	151.53	.1847537
4	193.9	194.1	22.6	221.2	167.5	94.58	.5122228
3	121.2	147.7	56.8	212.9	109	-16.47	1.135891
1						-469.51	.579778
3	20.2	16.8	45.6	60.7	-30.4	-228.0682	12.29051
2	38	38	10.7	45.5	30.4	-170.82	5.495263
3	96.1	77.6	41.2	106.2	30.4		
1	1082	1082		1082	1082		3.026728
1	7	7		7	7	12.2397	.7485286
1	32.6	32.6		32.6	32.6	24.4063	.2513405
1	42.4	42.4		42.4	42.4	68.2012	.6085188
2	110.8	110.8	33.4	134.4	87.2	119.4498	.0780668
2	147	147	4.2	150	144.1	75.1835	.4885476
1	68.6	68.6		68.6	68.6	60.9527	.1114767
1	81.9	81.9		81.9	81.9	35.1065	.5713492
1	49.1	49.1		49.1	49.1	62.3906	.2706843
1	79.5	79.5		79.5	79.5	85.5799	.0764767
2	99.2	99.2	3.4	101.7	96.8	107.6614	.0852964
3	125.4	127	7.5	135.2	120.5	159.7	.2735247
3	186.9	186.9	2.5	189.4	184.5	104.6903	.4398593
4	181.9	183.9	9.4	196.7	174.8		
1							.3215024
1							.495814
1	119.5	119.5		119.5	119.5	118.3	.0100418
2	89	89	3.5	91.5	86.5	97.65	.097191
1	101.5	101.5		101.5	101.5	112.78	.111133
1	113.1	113.1		113.1	113.1	94.65	.16313
2	140.7	140.7	43.4	171.4	110	64.45	.5419332
2	42	42	.5	42.4	41.7	60.67	.4445238
2	59.9	59.9	0	59.9	59.9	53.22	.1115192
4	58.3	59.8	4.5	66.3	56.5	35.82	.3855918
5	43.3	42.6	3.8	47.4	37.6	38.72	.1057737
4	41.4	40.8	2	42.4	38	68.61	.6572464
3	52.3	53	1.6	54.8	51.9	65.3424	.2493767
4	53.9	53.6	3.2	56.5	50	58.81	.0910946
1	81.5	81.5		81.5	81.5	95.86	.1761963
2	55.9	55.9	3.3	58.2	53.6	78.08	.39678
3	104.8	103.4	2.9	105.4	100.1	81.62	.2211832
1	119.3	119.3		119.3	119.3	156.03	.3078793
1	165.9	165.9		165.9	165.9		
1	106	106		106	106	159.51	.5048113
1	170.7	170.7		170.7	170.7		
1	12.2	12.2		12.2	12.2	15.4386	.265459
2	35	35	2.2	36.6	33.5	12.7618	.6353772
2	19.8	19.8	2.8	21.8	17.8	25.3302	.279303
2	30.6	30.6	.4	30.9	30.3	25.3237	.1724281
2	31.7	31.7	9.2	38.2	25.3	26.7522	.156082
2	33.3	33.3	4.1	36.2	30.4	28.5056	.143976
1	21.9	21.9		21.9	21.9	22.684	.0357991
1	30.7	30.7		30.7	30.7	32.17	.0478827
1	36.9	36.9		36.9	36.9	28.81	.2192412
1	34.6	34.6		34.6	34.6	38.27	.1060694
2	42.1	42.1	1.6	43.2	41	39.26	.0674584
2	65.9	65.9	3.2	68.2	63.7	80.92	.2279211
3	94.1	93.4	3.4	96.3	89.7	92.46	.0174283
3	118.8	119.5	3.4	123.2	116.6	141.11	.1877946
1	165.5	165.5		165.5	165.5	113.69	.3130514
4	185.1	196.8	34.6	246.1	171	146.9	.2063749
4	182.5	185.1	5.6	193.4	181.8	206.71	.1326575
2	223.1	223.1	8.4	229.1	217.2	218.1035	.0223958
2	-8.3	-8.3	29.6	12.6	-29.2		
1	56.6	56.6		56.6	56.6	-342.3385	7.048383
3			60.5	1921.3			.1701431
2			53				.0690583
3			157.2				.0270806
4							.2042003
5							10.2132
1	480.7	480.7		480.7	480.7		
1							.696731
1							.5043272
1							.22552
1							.9198047
1							.3956576
1	446.5	446.5		446.5	446.5	86.45	.806383
2	10.6	10.6	0	10.6	10.6	16.276	.5354717
1	20.7	20.7		20.7	20.7	19.19	.0729469
1	147.1	147.1		147.1	147.1	199.95	.3592794
1	229.3	229.3		229.3	229.3	174.168	.2404361
1	201.6	201.6		201.6	201.6		
1	98.8	98.8		98.8	98.8	85.6599	.132997
1	158.3	158.3		158.3	158.3	249.03	.5731522
2	304.9	304.9	24.6	322.3	287.5		
1	57.7	57.7		57.7	57.7	55.89	.0313691
1							.1930948
1							.5693761
2			21.4				.0412283
1							.4182424
1							.3891163
1	40.4	40.4		40.4	40.4	48.7129	.2057648
1	54.7	54.7		54.7	54.7	27.7981	.4918081
1	27.6	27.6		27.6	27.6	14.9715	.4575543
1	48.3	48.3		48.3	48.3	5.3641	.888942
1	13.8	13.8		13.8	13.8	11.8317	.1426304
1	7.7	7.7		7.7	7.7	27.18	2.52987
1	38	38		38	38	-18.31	1.481842
1	20.8	20.8		20.8	20.8	43.26	1.079808
1	61.7	61.7		61.7	61.7	66.215	.0731767
1	96.7	96.7		96.7	96.7	70.945	.2663392
1	75.8	75.8		75.8	75.8	94.24	.2432718
1	120.9	120.9		120.9	120.9	-550.83	5.556079
1	24.4	24.4		24.4	24.4	-20.21	1.828279
1	14.9	14.9		14.9	14.9	37.2846	1.502322
1	54.7	54.7		54.7	54.7		
2			19.9				.2139408
3							1.756053
1							.8542796
1	40.9	40.9		40.9	40.9	78.27	.9136919
1	58	58		58	58	101.08	.7427586
1	79.9	79.9		79.9	79.9		
2	15.6	15.6	3.7	18.3	13	26.07	.6711538
1	39.8	39.8		39.8	39.8	36.15	.0917085
1	38.8	38.8		38.8	38.8	37.74	.0273196
2	42	42	5.9	46.1	37.8	29.2491	.3035929
2	28.6	28.6	11.2	36.5	20.6	12.0656	.5781259
1	26.4	26.4		26.4	26.4	22.6432	.142303
1	17.4	17.4		17.4	17.4	24.66	.4172414
1	18.4	18.4		18.4	18.4	25.65	.3940217
1	27.2	27.2		27.2	27.2	2.44	.9102941
1	14.2	14.2		14.2	14.2	-171.83	13.1007
1	168	168		168	168	246.87	.4694643
1	193.8	193.8		193.8	193.8	245.71	.2678535
1	178	178		178	178	179.47	.0082584
1	87.5	87.5		87.5	87.5	121.455	.3880571
3	106.6	108.8	11.6	121.3	98.5	34.865	.6729362
2	4.4	4.4	3.1	6.6	2.2	46.53	9.575
5	78.7	79	6.1	88.3	71.3	86.435	.0982846
5	58.8	55.7	31.8	102.9	23.3	34.655	.4106292
7	95.6	95.8	6.3	104.4	88.3	115.75	.2107741
3	143.4	148.3	16	166.2	135.3	175.745	.2255579
6	174.6	174.1	2.2	177.2	170.6	161.83	.0731386
7	176.4	174.7	6.4	181	161.8	173.005	.019246
6	162.1	159.8	16.9	181.6	139.7	144.29	.1098704
5	176.4	174.8	3.5	177.9	169.1	221.445	.2553571
6	209.6	211.4	12.8	231.6	191.9	189.35	.0966126
6	184.2	190.6	18.5	216.2	172.8	110.77	.3986428
3	95.6	90.2	12	98.5	76.5	152.89	.5992678
2	159.4	159.4	35.8	184.7	134.1	92.56	.4193225
2	101.2	101.2	8.1	106.9	95.5	41.35	.5914032
1	24.7	24.7		24.7	24.7	31.3144	.2677895
1	40.7	40.7		40.7	40.7		
1	54.7	54.7		54.7	54.7	15.3643	.719117
1	0	0		0	0	6.4787	
1	13	13		13	13	3.9824	.6936615
1	113.5	113.5		113.5	113.5	51.4059	.5470846
1	19.4	19.4		19.4	19.4	51.4	1.649485
1	20.3	20.3		20.3	20.3	-25.56	2.259113
1	11.3	11.3		11.3	11.3	12.59	.1141593
2	46	46	1.3	46.9	45.1	-27.93	1.607174
2	13.7	13.7	12.9	22.8	4.6	74.06	4.405839
2	32.1	32.1	1.6	33.3	31	41.8617	.3041028
2	42.8	42.8	10.9	50.5	35.1	95.0709	1.221283
1	39.5	39.5		39.5	39.5	47.845	.2112658
2	54.3	54.3	1.7	55.5	53.1	61.245	.1279006
2	64	64	0	64	64	62.17	.0285938
2	67.8	67.8	1.7	69	66.6	65.38	.0356932
2	77.7	77.7	1.1	78.4	76.9	78.9652	.0162831
2	105.6	105.6	.2	105.7	105.4	84.5524	.1993144
1	138.1	138.1		138.1	138.1	138.86	.0055033
1	36.2	36.2		36.2	36.2	38.9609	.076268
1	41.3	41.3		41.3	41.3	-16.1115	1.390109
1	56.6	56.6		56.6	56.6	61.05	.0786219
2	82.4	82.4	29.4	103.2	61.6	55.29	.3290049
2	66.5	66.5	1.8	67.7	65.2	-26.24	1.394586
1	3.4	3.4		3.4	3.4	-10.21	4.002941
1	50.9	50.9		50.9	50.9	80.4	.5795678
1	69.5	69.5		69.5	69.5	97.5524	.4036317
2	45.2	45.2	8.4	51.2	39.3	47.29	.0462389
3	51.3	51.5	.7	52.3	50.9	53.68	.0463938
1	62.8	62.8		62.8	62.8	54.55	.1313694
1	57.6	57.6		57.6	57.6	51.35	.1085069
1	58.6	58.6		58.6	58.6	57.56	.0177474
1	52.3	52.3		52.3	52.3	55.49	.0609943
1	10.2	10.2		10.2	10.2	10.5922	.038451
1	11.8	11.8		11.8	11.8	13.2722	.1247627
1	13.9	13.9		13.9	13.9	13.5287	.0267122
1	17.2	17.2		17.2	17.2	17.2875	.0050872
1	26.7	26.7		26.7	26.7	26.9425	.0090824
2	33.9	33.9	3.3	36.2	31.6	32.265	.0482301
3	34.3	34	.6	34.4	33.3	34.885	.0170554
1	38.4	38.4		38.4	38.4	39.11	.0184896
2	41.8	41.8	.9	42.5	41.2	54.14	.2952153
5	48.3	53.2	11	72.5	46.2	45.12	.0658385
5	53.6	54.3	1.8	57.1	52.5	52.9231	.0126287
4	59.2	59.2	1.6	60.8	57.4	60.6842	.0250709
1	138.9	138.9		138.9	138.9	110.315	.2057955
2	35.8	35.8	2.9	37.8	33.7	11.1	.6899441
1	31.7	31.7		31.7	31.7	17.6	.444795
2	75.9	75.9	2.8	77.9	73.9	85.38	.1249012
2	93	93	11.7	101.3	84.8	117.53	.2637634
2	111.4	111.4	21.6	126.7	96.1	121.7	.0924596
1	135.8	135.8		135.8	135.8	126.6	.0677467
3	141.5	143.2	4	147.8	140.3	129.35	.0858657
2	141.5	141.5	3	143.6	139.4	113.7264	.1962799
2	128.9	128.9	3.1	131.1	126.7	97.57	.2430566
3	118.2	118.3	2.1	120.4	116.3	123.81	.0474619
3	150.8	150.8	1.2	152	149.7	163.3891	.0834821
4	157.4	160.4	13	177.4	149.7	174.06	.105845
1	441.3	441.3		441.3	441.3	345.4481	.2172035
9	238.5	248.3	40.6	325	176.4	6.1	.9744235
10	145	144.7	15.8	171.5	116.7	126.5	.1275862
11	124.3	121.2	49.3	163	-9.4	164.1	.3201931
10	126.8	130.6	13.8	158.9	115	149.7	.1805994
10	152.1	150.9	13.4	173.5	133.8	163.1	.0723208
8	163.4	163.2	4.6	169.1	153.4	185.05	.1324969
8	178.6	178.3	8.6	188.6	162.5	209.1	.1707727
8	193.2	195.3	11.2	213	176.2	211.45	.0944617
6	217.1	219.9	11	241.3	210	258.75	.1918471
6	228.2	228.8	9.6	244.4	219.3	-316.1	2.385188
5	285.5	285.6	4.6	291.8	279	287.4	.006655
7	306.2	305.7	2.4	308.5	302.5	300.71	.0179295
7	834.3	836.7	7	849.5	830.1	581.83	.302613
5	205.4	202.8	11	214.1	186.6	234.8624	.1434391
4	262.9	262.6	.7	263	261.5	284.6898	.0828825
5	299.9	301.8	4.1	308.4	298.8	165.5397	.448017
4	15.4	16.8	3.9	22.5	13.9	26.62	.7285714
4	28.9	27.9	5.7	33.6	20.3	11.9035	.5881142
6	21.9	22.6	8.8	33.3	12.5	42.2616	.9297534
5	8.2	8.2	.6	8.9	7.4	13.1376	.6021463
4	21.7	20.9	2.3	22.5	17.5	25.4626	.1733917
3	27.5	27.5	.7	28.2	26.7	28.77	.0461818
1	28.5	28.5		28.5	28.5	29.5	.0350877
2	37.7	37.7	1.7	38.9	36.5	43.85	.16313
1	47	47		47	47	55.39	.1785106
3	49.5	48.5	4.3	52.2	43.8	58.64	.1846465
3	38.7	38.6	.2	38.7	38.4	38.22	.0124031
3	38.7	38.8	.2	39.1	38.7	32.6	.1576227
3	33.7	33.7	0	33.7	33.7	40.4939	.2015994
3	29.6	29.6	3.4	33	26.3	44.92	.5175676
3	43.9	44.1	.5	44.6	43.7	49.52	.1280182
3	52	51.7	.6	52.1	51	54.4391	.0469058
2	42.9	42.9	3.9	45.7	40.2	28.6296	.3326434
3	49.5	48.9	6.7	55.4	42	-255.6506	6.164659
2	65.1	65.1	96	132.9	-2.8	-32.9679	1.506419
2	35.3	35.3	1.7	36.5	34.1	18.029	.4892634
3	33.2	33	9.4	42.3	23.5	21.2989	.3584669
3	36.5	36.5	2.2	38.8	34.3	22.6314	.3799616
1	29.7	29.7		29.7	29.7	23.96	.193266
1	37.7	37.7		37.7	37.7	30.29	.1965517
2	31.8	31.8	3.3	34.2	29.5	40.4	.2704403
1	44.8	44.8		44.8	44.8	57.19	.2765625
6	87.3	88	9.8	99.1	78.8	91.19	.044559
7	118.3	127.2	19.8	158.9	110.4	123.07	.0403212
5	153.6	153.7	.3	154.2	153.6	111.71	.2727214
3	74.3	71	5.7	74.3	64.4	106.53	.433782
5	136.3	132.5	13.2	148.7	118.9	77.81	.4291269
3	81.8	97.1	28.6	130.1	79.3	94.92	.1603912
1							
2							.8307468
1	38.5	38.5		38.5	38.5		
1	183.8	183.8		183.8	183.8	181.89	.0103917
1	174.5	174.5		174.5	174.5	187.2899	.0732946
1	217	217		217	217		
1	28.6	28.6		28.6	28.6	38.11	.3325175
2	42.8	42.8	6.6	47.4	38.1	41.7015	.0256659
3	51.6	51.6	2.3	53.9	49.4		
1	216.2	216.2		216.2	216.2	125.33	.4203053
1	83.3	83.3		83.3	83.3	131.4045	.577485
1	304.2	304.2		304.2	304.2	752.8143	1.474735
2	841.7	841.7	11.8	850	833.3	734.0791	.1278614
3	876.6	894.9	72.4	974.6	833.3		.1107689
5	658.3	717	164.2	985.8	566.7	782.6	.1888197
6	675	654	65.7	731.1	541.7	767.72	.137363
2	769.9	769.9	63.5	814.8	725	812.58	.0554358
4	453.9	407.7	114.2	483.3	239.5	588.61	.2967834
4	575.1	561.2	187.1	775	319.5	697.34	.2125543
3	475	461.2	71.8	525	383.5		
2	22.3	22.3	.4	22.6	22	27.15	.2174888
2	36.5	36.5	0	36.5	36.5	24.26	.3353425
1	28.4	28.4		28.4	28.4	25.46	.1035211
1	24.1	24.1		24.1	24.1	19.33	.1979253
1	28.2	28.2		28.2	28.2	39.51	.4010638
1	47.9	47.9		47.9	47.9	63.32	.3219207
1	83.3	83.3		83.3	83.3	90.94	.0917167
2	102.2	102.2	1.4	103.2	101.2	99.8218	.0232701
2	70.6	70.6	15.6	81.6	59.6	83.62	.1844193
2	91.2	91.2	9.6	98	84.5	86.21	.0547149
2	102.6	102.6	15.5	113.5	91.6	110.62	.0781676
1	120.6	120.6		120.6	120.6	132.57	.0992537
1	225.4	225.4		225.4	225.4	213.02	.0549246
1	268.9	268.9		268.9	268.9	243.69	.0937523
1	221.5	221.5		221.5	221.5	-187.16	1.844966
1	34.3	34.3		34.3	34.3	34.7	.0116618
1	27.3	27.3		27.3	27.3	33.88	.2410256
1	30.4	30.4		30.4	30.4	22.71	.2529605
1	17.2	17.2		17.2	17.2	10.48	.3906977
1	64.9	64.9		64.9	64.9	81.0632	.2490478
3	73.5	73.3	1.6	74.8	71.6	17.1833	.7662136
1	22.5	22.5		22.5	22.5	26.6866	.1860711
1	32.1	32.1		32.1	32.1	16.9	.4735202
1	26.1	26.1		26.1	26.1	47.3	.8122605
4	108	107.3	11.1	118.1	95.3	75.74	.2987037
4	78.8	80.9	24	108.9	57	146.08	.8538071
2	68.3	68.3	5.1	71.9	64.7	54.22	.2061493
3	79.3	80.4	4.7	85.6	76.4	52.37	.3395965
4	69.2	71.6	8.5	83.9	64.3	57.72	.165896
2	70	70	2.1	71.5	68.5	11.92	.8297143
2	70.1	70.1	5.2	73.8	66.4	76.65	.0934379
2	87.2	87.2	.6	87.6	86.8	89.07	.021445
2	96.1	96.1	1.6	97.2	94.9		
8	122.5	133	31.6	205.6	105.4	151.57	.2373061
5	89.1	78.5	19.7	94.6	53.2	192.23	1.157464
5	100	104.4	19.6	135.3	82.5	137.63	.3763
6	138.7	135.4	8.1	143.6	123	181.18	.3062725
6	205.9	193.1	33.3	213.2	126.2	221.34	.0749879
5	253.4	259.8	15.6	284.8	247.8	425.01	.6772297
6	248.9	257.8	34.7	309.5	218.8	146.95	.4096023
9	164.3	181.6	49.9	268.6	119.3	167.27	.0180767
7	164.1	166.8	27.7	207.8	125.9	193.31	.1780012
2	26.7	26.7	2.1	28.2	25.2	26.695	
2	67.4	67.4	0	67.4	67.4	64.315	.0457715
2	85	85	3.3	87.3	82.6	87.47	.0290588
2	90	90	1.1	90.8	89.2	31.34	.6517778
4	61.9	65.7	10.1	80.6	58.3	47.65	.23021
4	48	48.2	33.1	78.2	18.7	43.08	.1025
3	89.4	90.2	7.6	98.1	82.9	109.13	.2206935
1	41.2	41.2		41.2	41.2	20.8379	.4942257
2	50.3	50.3	2.8	52.3	48.3	24.1755	.5193738
1	33.9	33.9		33.9	33.9		
1	12.3	12.3		12.3	12.3	27.25	1.215447
1	49	49		49	49	.19	.9961224
1	112.6	112.6		112.6	112.6	22.16	.8031971
1	103.2	103.2		103.2	103.2	113.5293	.1000901
1	61.9	61.9		61.9	61.9	82.45	.3319871
1	302.7	302.7		302.7	302.7	510.1	.6851668
1	69	69		69	69	26.8228	.6112638
1	34.8	34.8		34.8	34.8	14.12	.5942529
1	97.2	97.2		97.2	97.2	88.402	.0905144
1	98.6	98.6		98.6	98.6	36.6228	.628572
1	41.8	41.8		41.8	41.8	16.7656	.5989091
7	163	156.6	13.7	174.8	141.1	218.23	.3388343
5	228.3	226.4	9.4	234.5	210.8	225.45	.0124836
3	208.3	206.3	8.2	213.3	197.2	221.93	.0654345
7	255.1	258.3	8.7	275.2	249.7	258.46	.0131713
7	295.6	299.9	10.5	319.3	287.5	321.55	.0877876
6	350	349.4	13.6	365.6	325.2	303.27	.1335143
6	315.5	311.9	23.8	341	269.6	335.77	.0642472
7	408.9	409	16	436.9	390.4	446.45	.0918317
7	503.3	502.4	17.5	525.7	473.7	469.76	.0666402
1	170.1	170.1		170.1	170.1	-278.742	2.638695
2	27.6	27.6	1.5	28.6	26.6	29.825	.0806159
3	35.1	35.8	1.7	37.8	34.7	40.5238	.1545242
3	32.5	32.1	2.5	34.4	29.4	31.9675	.0163846
2	34.7	34.7	2.8	36.6	32.7	28.1975	.1873919
3	31.6	35.4	7.5	44.1	30.6	26.1775	.1715981
2	38.8	38.8	2.7	40.7	36.9	43.625	.1243557
2	50.5	50.5	.6	50.9	50	54.44	.0780198
4	67.9	67.7	3.7	72.1	63	76.57	.1276878
3	84.6	85.7	4.3	90.4	82	-2.84	1.03357
2	53.8	53.8	52.9	91.2	16.3	-50.84	1.944981
2	67	67	40.3	95.5	38.5	44.6841	.3330731
2	52.5	52.5	2.8	54.5	50.5		
1	59.1	59.1		59.1	59.1	15.845	.7318951
2	20.8	20.8	2.9	22.9	18.8	-17.74	1.852885
2	16.8	16.8	6.9	21.7	11.9	7.45	.5565476
1	13	13		13	13	-3.4	1.261539
1	25	25		25	25	1.84	.9264
1	19.6	19.6		19.6	19.6	-43.2734	3.207827
1	14	14		14	14	13.45	.0392857
1	17.1	17.1		17.1	17.1	24.805	.4505848
2	32.1	32.1	.2	32.3	31.9	47.55	.4813084
2	34.5	34.5	1.9	35.9	33.2	48.8918	.4171536
2	52.8	52.8	1.3	53.7	51.9	55.0401	.0424261
2	64.2	64.2	1.6	65.3	63.1	98.76	.5383177
3	34.5	36.6	3.7	40.9	34.4	50.535	.4647826
5	71.5	69.5	5	74.2	62.8	89.92	.2576224
4	82.7	86.9	10.6	102.7	79.6	45.13	.4542926
10	79.3	78.1	5.1	83.4	67.3	-46.3299	1.584236
3	13.5	40.9	64.5	114.5	-5.4	-90.79	7.725185
